NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
89506		"18,760"	"9,210"	"6,470"	"2,800"	"8,280"	"36,940"	"12,570"	200	80	120	20	270	"3,120"	"3,510"	"861,567"	"18,760"	"868,637"	"16,790"	"704,071"	"2,570"	"1,925"	"1,370"	"3,145"	"1,250"	"2,264"	270	279	"1,910"	"18,228"	"1,260"	"11,724"	"1,090"	"15,190"	"3,010"	"67,843"	30	970	"3,875"	"1,930"	"21,134"	360	"11,661"	"3,360"	"7,070"	260	63	0	0	200	984	230	801	"1,340"	"1,164"	180	338	0	0	"3,620"	"66,472"	"277,391"	860	"6,278"	400	"1,626"	"2,390"	"3,683"	"3,170"	"5,896"	"2,780"	"1,389"	"3,560"	"12,782"	"3,100"	"25,029"	100	320	190	173	990	"2,018"	0	0	"2,500"	"7,175"	960	"7,115"	330	"4,685"	"15,370"	"533,113"	"15,360"	"80,601"	50	196	380	423	"6,430"	"7,303"	250	70	750	430	"1,260"	"1,118"	"1,790"	309	"3,940"	"5,038"	200	95	"1,370"	"3,186"	610	"2,464"	710	"2,879"	"1,050"	742	"18,220"	"109,548"	"3,630"	"8,319"	"3,130"	"7,402"	"2,580"	"3,511"	"1,030"	818	240	165	"13,520"	"73,024"	"14,320"	"77,813"	30	16	50	161	"2,780"	"7,720"	"15,550"	"39,514"
89506	"$1 under $25,000"	6350	4610	680	990	2620	8740	2560	110	40	70	20	120	1080	1150	85850	6350	86818	5370	72577	500	395	290	356	250	211	**	**	580	3666	240	19	310	2113	740	6173	**	240	959	250	472	40	-97	750	968	**	**	0	0	50	121	20	66	180	117	60	133	0	0	320	4488	5057	190	1206	**	**	210	150	240	383	200	60	300	637	230	1633	**	**	**	**	60	104	0	0	180	243	80	367	30	151	3200	20813	3210	2234	0	0	90	28	990	355	**	**	40	13	330	190	420	69	230	78	**	**	460	626	270	1141	280	1122	340	170	5940	13520	2010	5023	1800	4640	1190	1478	400	310	140	86	2650	1879	3130	2699	0	0	0	0	420	331	5630	11091
89506	"$25,000 under $50,000"	6000	3090	1440	1340	2610	11820	4400	90	40	50	**	110	1240	860	215825	6000	217352	5530	190039	580	250	270	417	250	280	60	35	480	4275	270	540	240	2380	740	12359	**	330	1404	610	3817	90	741	940	1527	80	17	0	0	50	192	60	199	420	320	30	47	0	0	870	12481	33560	260	1881	80	112	560	578	730	1092	630	245	850	2058	710	4969	**	**	30	29	310	541	0	0	520	972	200	1490	60	476	5790	112182	5780	13946	0	0	160	127	2640	2281	80	3	260	146	410	350	1070	194	1620	1509	60	25	340	801	240	976	270	1109	460	300	5920	26131	1590	3286	1310	2754	1180	1747	290	218	100	79	4700	11664	4960	12850	0	0	0	0	710	1018	5240	14135
89506	"$50,000 under $75,000"	3170	1010	1740	360	1430	7690	2780	**	**	**	0	40	460	690	193996	3170	195340	2910	163640	510	239	280	441	260	258	60	52	370	2621	220	384	210	2611	650	15759	30	190	737	500	6752	70	676	750	1344	80	20	0	0	50	273	60	201	360	341	50	79	0	0	930	15515	57554	230	1774	80	198	610	851	810	1314	710	311	910	2705	810	6138	60	213	50	56	310	752	0	0	630	1514	250	1893	80	606	3160	123611	3150	17257	0	0	90	113	1430	2254	40	2	150	83	250	276	300	46	1090	1773	50	24	250	516	100	347	110	425	170	163	3140	21581	30	10	20	8	210	286	170	138	**	**	2960	15003	3010	15805	0	0	0	0	630	1238	2510	6891
89506	"$75,000 under $100,000"	1710	300	1320	70	830	4610	1580	**	0	**	0	**	220	400	147073	1710	148095	1570	119581	420	323	200	515	180	373	50	59	240	2479	210	853	140	2537	440	13938	**	130	444	300	5090	40	771	440	1022	50	13	0	0	**	**	40	132	200	211	**	**	0	0	650	12792	56338	120	988	90	279	430	743	590	1164	530	290	650	2515	580	4792	**	**	40	25	250	543	0	0	480	1327	200	1492	60	807	1700	103188	1700	15057	**	**	40	155	790	1458	50	3	150	97	150	147	0	0	650	1152	40	11	150	409	**	**	30	126	50	63	1700	17076	0	0	0	0	**	**	70	63	0	0	1690	13599	1700	14252	0	0	0	0	430	1127	1260	3911
89506	"$100,000 under $200,000"	1410	180	1190	40	700	3770	1170	**	0	**	0	**	120	360	176430	1410	177898	1310	139213	480	487	280	734	260	585	100	133	220	3367	260	2838	170	4097	400	16199	**	80	331	230	4249	80	2701	440	1468	50	13	0	0	50	398	50	203	180	175	40	79	0	0	760	17739	97927	60	429	130	706	520	1202	710	1640	640	425	760	4011	690	6684	40	107	70	63	60	78	0	0	610	2413	230	1873	100	2645	1400	135764	1400	22858	**	**	**	**	550	873	80	62	150	91	120	155	0	0	350	526	50	35	150	602	**	**	20	97	30	46	1400	23960	0	0	0	0	**	**	100	89	0	0	1400	21985	1400	22834	**	**	0	0	520	2139	870	3123
89506	"$200,000 or more"	120	20	100	**	90	310	80	0	0	0	0	0	**	50	42393	120	43134	100	19021	80	231	50	682	50	557	**	**	20	1820	60	7090	20	1452	40	3415	**	**	**	40	754	40	6869	40	741	0	0	0	0	**	**	0	0	0	0	0	0	0	0	90	3457	26955	0	0	20	331	60	159	90	303	70	58	90	856	80	813	**	**	**	**	0	0	0	0	80	706	**	**	**	**	120	37555	120	9249	50	196	**	**	30	82	**	**	**	**	0	0	0	0	0	0	**	**	20	232	0	0	**	**	0	0	120	7280	0	0	0	0	0	0	0	0	0	0	120	8894	120	9373	30	16	50	161	70	1867	40	363
																																																																																																																																																
89508		"5,680"	"2,490"	"2,530"	570	"2,300"	"11,320"	"3,400"	30	0	30	0	50	850	"1,410"	"329,903"	"5,680"	"333,229"	"4,880"	"256,107"	"1,140"	682	620	"1,748"	570	"1,125"	190	253	700	"5,696"	600	"4,581"	490	"7,871"	"1,310"	"34,659"	0	320	"1,257"	890	"10,663"	180	"4,623"	"1,210"	"3,326"	110	28	0	0	100	532	110	434	500	527	60	107	0	0	"1,670"	"31,860"	"147,031"	390	"3,338"	300	"1,326"	"1,080"	"1,870"	"1,520"	"2,786"	"1,320"	753	"1,660"	"6,807"	"1,480"	"12,549"	60	170	110	132	420	968	0	0	"1,190"	"2,861"	480	"3,595"	100	"1,322"	"4,820"	"219,305"	"4,810"	"34,926"	30	95	100	128	"1,850"	"2,302"	120	5	300	174	350	322	370	62	"1,150"	"1,590"	70	24	450	"1,206"	190	869	210	963	180	135	"5,500"	"42,309"	760	"1,587"	640	"1,394"	500	699	270	220	80	75	"4,440"	"32,560"	"4,640"	"34,415"	30	33	30	35	"1,040"	"3,811"	"4,480"	"11,501"
89508	"$1 under $25,000"	1570	1160	220	170	550	1990	460	30	0	30	0	20	230	370	20176	1570	20527	1210	15707	180	157	90	244	80	131	20	19	190	1054	90	52	100	624	260	2360	0	70	301	100	177	**	**	230	351	**	**	0	0	50	154	30	68	60	37	30	55	0	0	120	1761	1758	80	518	**	**	90	69	100	153	80	28	110	281	90	668	**	**	30	31	30	56	0	0	70	75	30	57	**	**	770	4969	770	540	0	0	30	13	200	71	**	**	**	**	70	37	70	10	50	19	0	0	140	196	90	432	90	402	50	31	1420	2875	450	965	380	866	210	238	80	61	50	47	670	469	790	708	0	0	0	0	140	127	1310	2272
89508	"$25,000 under $50,000"	1460	780	400	240	560	2690	840	**	0	**	0	30	280	360	53644	1460	54154	1270	44101	210	142	120	276	110	213	**	**	120	816	110	138	100	1069	300	5470	0	80	337	260	1600	50	-66	270	510	30	7	0	0	**	**	**	**	130	140	**	**	0	0	320	4621	12669	100	911	30	49	210	217	280	395	240	91	320	757	270	1884	**	**	**	**	110	230	0	0	210	319	80	431	**	**	1410	28524	1400	3531	0	0	30	22	540	456	30	0	70	37	80	65	220	38	310	299	30	9	80	167	70	333	70	337	80	51	1440	6329	310	622	260	528	220	356	50	34	30	28	1190	3075	1250	3303	0	0	0	0	170	224	1270	3216
89508	"$50,000 under $75,000"	1050	340	580	110	420	2400	780	**	0	**	0	**	170	250	65590	1050	66155	930	52849	210	76	110	267	100	171	40	37	150	1026	90	257	80	1192	270	6752	0	80	302	220	3110	30	23	240	565	20	5	0	0	20	127	40	167	110	116	**	**	0	0	400	6737	25379	90	678	60	109	250	358	360	587	310	138	400	1201	360	2759	30	110	20	32	140	356	0	0	250	545	110	897	60	485	1050	42136	1050	5903	**	**	40	93	440	686	20	1	60	39	70	74	80	14	320	525	**	**	90	211	30	104	50	224	50	53	1050	7258	**	**	**	**	70	105	50	39	**	**	990	5217	1010	5537	0	0	0	0	220	496	830	2229
89508	"$75,000 under $100,000"	740	120	570	50	330	1920	620	**	0	**	0	**	100	190	63708	740	64145	670	51293	190	83	110	283	100	156	50	59	110	457	110	470	100	1471	190	6415	0	40	133	150	2718	30	225	200	437	30	8	0	0	**	**	**	**	90	110	**	**	0	0	310	6083	27187	60	435	60	178	200	362	290	548	260	160	310	1255	290	2423	**	**	20	29	110	301	0	0	240	515	100	798	**	**	730	44792	730	6524	0	0	**	**	330	607	20	1	80	45	60	63	0	0	260	463	20	4	60	139	**	**	**	**	**	**	730	7401	0	0	0	0	**	**	40	35	0	0	730	5918	730	6134	0	0	0	0	180	464	550	1716
89508	"$100,000 under $200,000"	790	90	690	**	380	2140	660	**	0	**	0	**	70	210	101866	790	102719	740	80220	300	197	160	405	150	303	80	138	110	1409	160	1809	110	3515	260	11072	0	50	184	160	3058	70	4441	240	853	30	8	0	0	30	251	40	199	110	124	30	52	0	0	460	10437	60455	60	796	120	636	290	751	430	905	380	280	460	2590	420	4170	30	60	40	40	30	25	0	0	370	1141	160	1412	40	837	790	78699	790	13370	30	95	**	**	340	482	50	3	90	53	70	83	0	0	210	284	20	11	80	493	0	0	**	**	**	**	790	13928	0	0	0	0	**	**	50	51	0	0	790	12898	790	13393	**	**	0	0	290	1404	490	1843
89508	"$200,000 or more"	70	**	70	**	60	180	40	0	0	0	0	0	0	30	24919	70	25529	60	11937	50	27	30	273	30	151	**	**	20	934	40	1855	**	**	30	2590	0	**	**	**	**	**	**	30	610	0	0	0	0	**	**	**	**	0	0	0	0	0	0	60	2221	19583	**	**	30	354	40	113	60	198	50	56	60	723	50	645	**	**	**	**	0	0	0	0	50	266	**	**	**	**	70	20185	70	5058	**	**	0	0	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	70	4518	0	0	0	0	0	0	0	0	0	0	70	4983	70	5340	30	33	30	35	40	1096	30	225
																																																																																																																																																
89509		"17,760"	"10,180"	"5,680"	"1,660"	"8,710"	"29,570"	"6,930"	180	30	150	0	90	"1,650"	"5,670"	"1,583,228"	"17,760"	"1,612,727"	"13,710"	"818,200"	"5,910"	"19,614"	"4,830"	"58,431"	"4,530"	"45,810"	390	"1,561"	"3,150"	"74,409"	"4,710"	"132,838"	"2,540"	"53,719"	"3,930"	"135,689"	40	510	"2,265"	"3,420"	"51,045"	"1,820"	"146,291"	"4,980"	"29,499"	450	113	260	"5,103"	"1,030"	"6,876"	460	"2,479"	"1,320"	"1,394"	230	511	90	"2,586"	"5,200"	"137,756"	"919,821"	"1,350"	"14,784"	590	"9,350"	"3,970"	"7,233"	"4,600"	"16,240"	"3,790"	"1,972"	"5,130"	"35,165"	"3,780"	"40,528"	190	"1,014"	560	247	330	614	280	"1,437"	"4,250"	"24,259"	"1,370"	"10,672"	470	"14,187"	"15,020"	"1,244,217"	"14,860"	"276,450"	410	"2,072"	400	438	"5,410"	"6,476"	"1,790"	"1,289"	650	404	"1,080"	"1,021"	850	148	"1,760"	"2,010"	220	93	"2,650"	"11,162"	740	"3,036"	860	"3,345"	660	445	"16,790"	"294,461"	"1,970"	"3,637"	"1,600"	"3,164"	"1,080"	"1,291"	790	672	330	285	"13,960"	"271,038"	"14,640"	"287,119"	550	934	750	"3,945"	"4,430"	"31,893"	"11,880"	"37,016"
89509	"$1 under $25,000"	5640	4540	450	590	2310	6610	1320	120	30	90	0	50	700	1330	74364	5640	76018	4300	56908	890	1001	760	1975	690	1213	**	**	770	4888	720	310	450	2850	710	6104	**	160	610	340	761	140	481	990	1654	20	5	**	**	120	389	40	146	250	224	100	264	**	**	410	6888	5862	280	2760	**	**	310	242	300	703	220	59	380	1047	220	1711	30	192	**	**	**	**	20	8	260	412	150	487	30	212	3030	19821	2960	2052	0	0	90	25	840	314	80	3	20	8	350	206	290	47	130	45	20	5	640	890	370	1597	370	1484	240	113	4980	9562	1450	2625	1190	2327	630	725	340	272	220	185	2510	1738	3030	2835	0	0	0	0	660	585	4480	7182
89509	"$25,000 under $50,000"	4160	2800	720	560	1690	6340	1470	30	**	30	0	40	610	970	150046	4160	152394	3470	116709	790	1042	630	2706	590	1887	50	37	530	6127	600	1671	370	3810	720	12557	**	150	635	670	4649	150	906	1010	2348	110	25	**	**	150	593	80	299	440	430	20	42	**	**	590	10500	22469	290	2837	60	93	430	391	420	945	360	119	570	1575	350	2837	**	**	60	23	80	148	**	**	420	893	190	1180	60	898	4050	86962	4000	10828	0	0	200	145	1370	993	190	18	100	56	350	317	460	83	560	502	**	**	410	1023	300	1160	340	1257	260	141	4000	16609	520	1012	410	837	380	485	170	132	110	100	3630	9835	3740	11075	0	0	0	0	810	1219	3200	6444
89509	"$50,000 under $75,000"	2430	1390	750	240	1190	4090	920	30	**	30	0	**	180	890	149711	2430	152527	1820	99612	870	1455	670	3804	620	2653	40	42	420	6523	610	2476	420	5997	660	20281	**	80	335	650	9233	170	685	790	2816	90	21	60	454	130	754	90	378	300	352	60	104	**	**	820	14997	51580	290	2818	70	302	620	781	710	1641	600	216	810	2961	600	5096	30	147	70	26	110	218	20	8	640	1529	220	1406	60	675	2410	103936	2390	15189	0	0	70	92	790	896	230	54	90	52	150	180	100	18	390	553	50	15	320	1141	70	279	90	342	80	66	2360	18439	**	**	0	0	70	81	90	88	**	**	2330	14293	2360	15551	0	0	0	0	700	1755	1590	4106
89509	"$75,000 under $100,000"	1540	620	800	110	820	3050	700	**	0	**	0	0	70	700	134273	1540	136398	1090	78608	730	1805	620	4227	590	2883	40	78	320	4948	580	2274	330	6260	560	22470	40	40	209	540	9975	200	3113	490	2125	50	14	**	**	110	540	60	326	130	161	**	**	**	**	750	15327	65386	210	2390	70	350	560	865	680	1827	570	239	750	3350	580	5478	20	116	70	45	110	211	20	44	620	1810	170	1215	50	673	1540	98341	1530	15328	**	**	20	69	620	776	260	74	80	54	90	117	0	0	290	457	40	21	260	906	**	**	30	122	40	50	1520	17142	0	0	0	0	**	**	60	58	0	0	1520	14552	1530	15561	0	0	0	0	530	1820	900	2836
89509	"$100,000 under $200,000"	2710	620	1950	120	1670	6300	1640	0	0	0	0	0	90	1180	374691	2710	382567	2010	218028	1610	3904	1320	13497	1250	10371	150	310	710	20451	1290	14210	670	19694	950	50170	**	80	476	850	17356	530	15392	1080	7876	150	40	100	1375	270	2011	140	865	200	227	50	101	40	146	1630	40969	230154	250	3349	200	1286	1270	2581	1530	5074	1290	710	1620	9760	1290	14712	70	268	200	112	30	37	70	290	1410	5421	430	3388	160	3508	2710	295555	2700	52346	50	129	20	107	1200	1209	580	156	260	167	140	201	0	0	390	453	80	39	590	3373	0	0	30	140	40	75	2660	56434	0	0	0	0	**	**	130	122	0	0	2690	51137	2700	54730	30	8	**	**	1110	6351	1310	5795
89509	"$200,000 or more"	1280	210	1010	40	1030	3180	880	0	0	0	0	0	**	600	700143	1280	712823	1020	248335	1020	10407	830	32222	790	26803	110	1094	400	31472	910	111897	300	15108	330	24107	**	**	**	370	9071	630	125714	620	12680	30	8	100	3274	250	2589	50	465	0	0	0	0	50	2440	1000	49075	544370	30	630	190	7319	780	2373	960	6050	750	629	1000	16472	740	10694	40	291	160	41	0	0	150	1087	900	14194	210	2996	110	8221	1280	639602	1280	180707	360	1943	**	**	590	2288	450	984	100	67	0	0	0	0	0	0	30	13	430	3829	0	0	**	**	**	**	1270	176275	0	0	0	0	0	0	0	0	0	0	1280	179483	1280	187367	520	926	750	3945	620	20163	400	10653
																																																																																																																																																
89510		"1,620"	840	610	170	810	"2,880"	720	0	0	0	0	0	130	620	"126,880"	"1,620"	"128,225"	"1,220"	"67,700"	480	"1,574"	330	"4,122"	300	"3,101"	30	48	280	"3,737"	320	"3,892"	180	"3,239"	470	"13,536"	20	70	320	330	"4,318"	140	"10,474"	350	"1,345"	0	0	0	0	70	463	30	133	70	67	0	0	0	0	490	"12,344"	"66,631"	140	"1,778"	50	406	370	671	400	"1,496"	330	188	480	"2,830"	360	"3,435"	0	0	40	13	40	83	20	58	350	"1,794"	140	"1,280"	40	425	"1,330"	"95,654"	"1,330"	"19,070"	40	165	20	22	420	484	80	26	40	23	70	68	90	17	190	245	0	0	200	618	50	312	70	313	50	41	"1,500"	"20,195"	210	377	160	321	110	148	60	45	30	27	"1,230"	"18,588"	"1,300"	"19,794"	30	26	40	176	370	"2,520"	"1,120"	"2,885"
89510	"$1 under $25,000"	480	360	70	50	220	640	130	0	0	0	0	0	50	180	6062	480	6144	310	4022	80	91	60	137	50	101	**	**	80	365	60	-20	40	256	110	1131	20	20	77	40	70	20	32	80	82	0	0	0	0	**	**	0	0	**	**	0	0	0	0	50	1024	736	30	462	**	**	40	21	30	82	20	6	40	118	30	238	0	0	0	0	**	**	0	0	20	36	**	**	**	**	220	1342	220	149	0	0	20	22	50	17	**	**	**	**	**	**	20	3	**	**	0	0	50	60	30	182	40	163	**	**	400	794	140	231	110	207	50	60	30	22	30	27	180	132	230	220	0	0	0	0	50	37	360	606
89510	"$25,000 under $50,000"	400	240	80	70	180	680	200	0	0	0	0	0	50	130	14304	400	14455	320	10417	80	177	40	101	40	65	**	**	60	594	40	186	30	272	100	1938	**	20	87	80	504	**	**	80	151	0	0	0	0	**	**	**	**	40	39	0	0	0	0	70	1371	2591	40	466	20	57	60	44	50	159	50	19	70	235	40	311	0	0	**	**	**	**	0	0	40	76	40	219	**	**	380	7704	380	956	0	0	**	**	130	102	**	**	**	**	50	41	70	14	70	63	0	0	50	99	20	130	30	150	50	41	380	1614	70	146	50	114	60	88	**	**	**	**	330	854	350	982	0	0	0	0	60	123	320	722
89510	"$50,000 under $75,000"	260	120	120	30	120	500	120	0	0	0	0	0	30	100	15863	260	16131	200	10568	70	99	50	131	50	70	**	**	50	543	50	68	50	847	80	2453	**	30	156	70	946	40	712	60	268	0	0	0	0	50	243	30	133	30	28	0	0	0	0	80	1756	4875	50	614	**	**	60	63	60	167	50	24	80	283	60	494	0	0	**	**	40	83	0	0	60	131	30	167	**	**	250	10412	250	1481	0	0	**	**	80	110	40	0	40	23	**	**	**	**	50	79	0	0	50	186	**	**	**	**	**	**	250	1778	0	0	0	0	**	**	30	23	0	0	240	1372	240	1518	0	0	0	0	80	225	180	462
89510	"$75,000 under $100,000"	150	50	90	20	80	330	100	0	0	0	0	0	**	60	13062	150	13218	120	8736	60	47	40	201	30	169	**	**	20	252	40	264	**	**	50	2143	**	**	**	40	708	**	**	30	156	0	0	0	0	**	**	**	**	**	**	0	0	0	0	70	1477	6138	**	**	**	**	50	73	60	175	50	21	70	321	60	603	0	0	**	**	**	**	0	0	50	148	20	206	40	425	150	9356	150	1427	0	0	0	0	50	70	**	**	**	**	20	27	0	0	40	60	0	0	**	**	0	0	0	0	**	**	150	1666	0	0	0	0	0	0	**	**	0	0	150	1358	150	1438	0	0	0	0	40	113	100	317
89510	"$100,000 under $200,000"	250	70	190	**	150	570	140	0	0	0	0	0	**	110	33545	250	33812	210	22169	130	397	100	643	90	536	30	48	50	546	90	962	60	1864	100	4113	**	**	**	70	1449	50	1294	70	267	0	0	0	0	**	**	**	**	**	**	0	0	0	0	160	4047	22224	20	236	30	349	120	310	150	522	130	83	160	1067	130	1367	0	0	40	13	0	0	20	58	130	624	50	688	**	**	250	26153	250	4672	**	**	**	**	80	98	20	7	**	**	**	**	0	0	30	43	0	0	50	273	0	0	**	**	**	**	240	4914	0	0	0	0	0	0	**	**	0	0	250	4574	250	4698	0	0	0	0	90	596	160	778
89510	"$200,000 or more"	80	**	60	**	60	160	30	0	0	0	0	0	0	40	44044	80	44465	60	11788	60	763	40	2909	40	2160	**	**	20	1437	40	2432	**	**	30	1758	**	**	**	30	641	30	8436	30	421	0	0	0	0	20	220	**	**	0	0	0	0	0	0	60	2669	30067	**	**	**	**	40	160	50	391	30	35	60	806	40	422	0	0	**	**	0	0	**	**	50	779	**	**	**	**	80	40687	80	10385	40	165	0	0	30	87	20	19	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	80	9429	0	0	0	0	0	0	0	0	0	0	80	10298	80	10938	30	26	40	176	50	1426	**	**
																																																																																																																																																
89511		"14,330"	"6,560"	"6,520"	"1,040"	"7,720"	"26,760"	"6,900"	70	0	70	0	40	930	"4,920"	"2,217,255"	"14,330"	"2,264,618"	"10,920"	"1,047,646"	"6,310"	"40,825"	"5,260"	"124,444"	"4,970"	"100,974"	540	"3,415"	"2,740"	"99,951"	"5,180"	"272,778"	"2,370"	"72,046"	"3,600"	"136,538"	50	360	"1,657"	"3,050"	"54,503"	"2,410"	"332,596"	"4,290"	"47,363"	280	71	320	"8,631"	"1,080"	"9,271"	390	"2,482"	740	768	180	422	200	"9,266"	"6,110"	"258,145"	"1,602,290"	"1,340"	"15,103"	890	"25,562"	"4,650"	"11,361"	"5,610"	"36,691"	"4,670"	"3,544"	"6,060"	"77,646"	"4,600"	"61,969"	230	"1,858"	710	383	220	494	580	"5,174"	"5,290"	"49,577"	"1,630"	"25,362"	560	"22,716"	"12,390"	"1,808,546"	"12,240"	"450,277"	870	"13,187"	240	321	"4,880"	"10,536"	"2,060"	"4,257"	620	357	810	820	590	98	"1,330"	"1,664"	210	385	"2,360"	"13,243"	430	"2,034"	500	"2,220"	390	338	"13,430"	"489,130"	990	"1,708"	760	"1,380"	560	661	660	580	190	200	"11,680"	"440,999"	"12,150"	"466,656"	"1,160"	"2,796"	"1,530"	"9,495"	"3,990"	"57,356"	"8,730"	"38,405"
89511	"$1 under $25,000"	3630	3050	310	230	1530	3530	540	40	0	40	0	**	310	820	42728	3630	43928	2650	31810	700	759	720	1840	660	1119	**	**	480	2957	640	549	280	1966	480	3985	0	80	331	210	502	130	-249	600	1200	**	**	**	**	90	339	20	80	100	70	70	200	0	0	320	6234	4516	230	2434	**	**	230	179	230	802	210	81	300	1105	160	1553	**	**	**	**	**	**	**	**	210	320	120	392	30	214	1860	11375	1780	1204	0	0	60	20	520	173	70	3	**	**	200	110	190	34	60	20	**	**	420	544	200	966	210	905	120	66	3050	5149	650	1063	520	893	260	281	210	178	120	99	1540	1031	1860	1663	0	0	0	0	460	350	2700	3592
89511	"$25,000 under $50,000"	2540	1610	530	340	1090	4000	950	30	0	30	0	40	320	630	92523	2540	94349	2030	69533	580	1056	440	2148	400	1513	50	40	350	4669	420	1063	270	3222	490	8205	**	110	532	460	3573	150	409	610	1826	50	11	**	**	90	382	50	178	230	212	**	**	**	**	500	10131	19127	250	2721	50	139	380	440	400	1479	340	153	490	2245	310	2716	**	**	40	11	60	143	40	26	380	934	170	977	30	270	2420	51177	2390	6364	0	0	100	78	880	689	110	14	90	46	230	226	310	50	340	339	30	9	280	846	170	775	180	802	140	81	2400	10344	340	645	240	487	240	311	140	116	70	101	2160	5676	2260	6660	0	0	0	0	460	889	1970	4348
89511	"$50,000 under $75,000"	1680	790	670	180	840	3140	800	**	0	**	0	**	140	610	103683	1680	105810	1270	68612	600	1035	470	2749	440	1829	40	60	270	4683	440	1488	280	4646	480	13243	20	50	232	460	6672	140	944	520	2127	40	10	40	554	100	628	50	246	170	202	30	46	**	**	600	12616	37526	230	2490	60	164	440	733	510	1747	440	186	590	2860	420	3884	40	208	60	27	70	152	30	7	490	1158	170	1216	50	626	1660	68539	1640	9760	0	0	60	126	580	703	160	28	70	34	100	116	90	14	320	476	**	**	220	800	60	293	80	401	60	57	1620	12185	**	**	0	0	60	69	70	64	**	**	1590	9057	1610	9980	0	0	0	0	460	1205	1120	3070
89511	"$75,000 under $100,000"	1210	380	710	100	670	2570	660	**	0	**	0	**	70	530	104914	1210	106748	880	62706	580	1416	450	3860	430	2821	50	103	240	3978	440	2866	260	5670	420	15369	**	50	195	390	7367	150	1879	350	1834	20	6	**	**	70	474	40	229	90	100	**	**	**	**	620	13900	54117	180	1694	60	305	480	757	560	2419	460	336	610	3844	470	4792	20	72	60	45	90	199	30	14	510	1489	160	1239	40	484	1200	74343	1190	11122	**	**	**	**	510	600	190	27	60	32	100	114	0	0	260	400	30	6	190	700	**	**	**	**	30	36	1180	13091	0	0	0	0	**	**	70	63	**	**	1180	10522	1190	11417	**	**	0	0	370	1289	750	2613
89511	"$100,000 under $200,000"	2850	450	2260	120	1690	7040	1930	**	0	**	0	**	90	1300	400842	2850	409094	2140	234234	1790	5105	1470	14760	1390	10700	160	412	700	19176	1430	11326	750	23891	1090	57759	**	50	240	930	20338	590	14744	1080	8252	130	35	80	1455	260	2089	150	940	150	184	80	176	50	171	2010	58483	287592	380	4439	240	1900	1620	3746	1900	9751	1640	1110	2010	16634	1650	21002	80	342	240	136	**	**	140	808	1800	7044	530	4816	190	3181	2840	304272	2830	53353	80	365	20	97	1240	1378	620	303	240	146	180	254	0	0	350	429	70	41	540	2997	**	**	30	112	40	98	2790	58597	0	0	0	0	**	**	170	159	0	0	2810	51975	2820	55329	40	9	**	**	1110	6562	1450	7148
89511	"$200,000 or more"	2420	280	2040	70	1900	6480	2020	0	0	0	0	0	**	1030	1472565	2420	1504689	1950	580751	2060	31454	1710	99087	1650	82992	240	2800	700	64488	1810	255486	530	32651	640	37977	30	20	127	600	16051	1250	314869	1130	32124	40	9	200	6622	470	5359	80	809	0	0	0	0	150	9095	2060	156781	1199412	70	1325	480	23054	1500	5506	2010	20493	1580	1678	2060	50958	1590	28022	90	1236	310	164	0	0	340	4319	1900	38632	480	16722	220	17941	2410	1298840	2410	368474	790	12822	0	0	1150	6993	910	3882	160	99	0	0	0	0	0	0	80	329	710	7356	0	0	0	0	**	**	2390	389764	0	0	0	0	0	0	0	0	0	0	2400	362738	2410	381607	1120	2787	1530	9495	1130	47061	740	17634
